classes,paths
0.0,./fish/ALB/0_img_00291.jpg
0.0,./fish/ALB/0_img_00294.jpg
0.0,./fish/ALB/0_img_00295.jpg
0.0,./fish/ALB/0_img_00296.jpg
0.0,./fish/ALB/0_img_00299.jpg
0.0,./fish/ALB/0_img_00300.jpg
0.0,./fish/ALB/0_img_00301.jpg
0.0,./fish/ALB/0_img_00317.jpg
0.0,./fish/ALB/0_img_00319.jpg
0.0,./fish/ALB/0_img_00327.jpg
0.0,./fish/ALB/0_img_00337.jpg
0.0,./fish/ALB/0_img_00338.jpg
0.0,./fish/ALB/0_img_00341.jpg
0.0,./fish/ALB/0_img_00342.jpg
0.0,./fish/ALB/0_img_00344.jpg
0.0,./fish/ALB/0_img_00351.jpg
0.0,./fish/ALB/0_img_00353.jpg
0.0,./fish/ALB/0_img_00356.jpg
0.0,./fish/ALB/0_img_00361.jpg
0.0,./fish/ALB/0_img_00366.jpg
0.0,./fish/ALB/0_img_00369.jpg
0.0,./fish/ALB/0_img_00381.jpg
0.0,./fish/ALB/0_img_00384.jpg
0.0,./fish/ALB/0_img_00385.jpg
0.0,./fish/ALB/0_img_00396.jpg
0.0,./fish/ALB/0_img_00401.jpg
0.0,./fish/ALB/0_img_00403.jpg
0.0,./fish/ALB/0_img_00415.jpg
0.0,./fish/ALB/0_img_00421.jpg
0.0,./fish/ALB/0_img_00447.jpg
0.0,./fish/ALB/0_img_00451.jpg
0.0,./fish/ALB/0_img_00457.jpg
0.0,./fish/ALB/0_img_00461.jpg
0.0,./fish/ALB/0_img_00466.jpg
0.0,./fish/ALB/0_img_00482.jpg
0.0,./fish/ALB/0_img_00490.jpg
0.0,./fish/ALB/0_img_00496.jpg
0.0,./fish/ALB/0_img_00502.jpg
0.0,./fish/ALB/0_img_00507.jpg
0.0,./fish/ALB/0_img_00508.jpg
0.0,./fish/ALB/0_img_00509.jpg
0.0,./fish/ALB/0_img_00523.jpg
0.0,./fish/ALB/0_img_00525.jpg
0.0,./fish/ALB/0_img_00526.jpg
0.0,./fish/ALB/0_img_00544.jpg
0.0,./fish/ALB/0_img_00545.jpg
0.0,./fish/ALB/0_img_00546.jpg
0.0,./fish/ALB/0_img_00555.jpg
0.0,./fish/ALB/0_img_00558.jpg
0.0,./fish/ALB/0_img_00561.jpg
0.0,./fish/ALB/0_img_00562.jpg
0.0,./fish/ALB/0_img_00570.jpg
0.0,./fish/ALB/0_img_00579.jpg
0.0,./fish/ALB/0_img_00592.jpg
0.0,./fish/ALB/0_img_00594.jpg
0.0,./fish/ALB/0_img_00595.jpg
0.0,./fish/ALB/0_img_00596.jpg
0.0,./fish/ALB/0_img_00605.jpg
0.0,./fish/ALB/0_img_00607.jpg
0.0,./fish/ALB/0_img_00617.jpg
0.0,./fish/ALB/0_img_00624.jpg
0.0,./fish/ALB/0_img_00626.jpg
0.0,./fish/ALB/0_img_00632.jpg
0.0,./fish/ALB/0_img_00633.jpg
0.0,./fish/ALB/0_img_00634.jpg
0.0,./fish/ALB/0_img_00636.jpg
0.0,./fish/ALB/0_img_00638.jpg
0.0,./fish/ALB/0_img_00643.jpg
0.0,./fish/ALB/0_img_00653.jpg
0.0,./fish/ALB/0_img_00660.jpg
0.0,./fish/ALB/0_img_00665.jpg
0.0,./fish/ALB/0_img_00668.jpg
0.0,./fish/ALB/0_img_00672.jpg
0.0,./fish/ALB/0_img_00679.jpg
0.0,./fish/ALB/0_img_00684.jpg
0.0,./fish/ALB/0_img_00687.jpg
0.0,./fish/ALB/0_img_00690.jpg
0.0,./fish/ALB/0_img_00701.jpg
0.0,./fish/ALB/0_img_00705.jpg
0.0,./fish/ALB/0_img_00706.jpg
0.0,./fish/ALB/0_img_00710.jpg
0.0,./fish/ALB/0_img_00712.jpg
0.0,./fish/ALB/0_img_00713.jpg
0.0,./fish/ALB/0_img_00714.jpg
0.0,./fish/ALB/0_img_00715.jpg
0.0,./fish/ALB/0_img_00719.jpg
0.0,./fish/ALB/0_img_00722.jpg
0.0,./fish/ALB/0_img_00727.jpg
0.0,./fish/ALB/0_img_00728.jpg
0.0,./fish/ALB/0_img_00741.jpg
0.0,./fish/ALB/0_img_00742.jpg
0.0,./fish/ALB/0_img_00744.jpg
0.0,./fish/ALB/0_img_00745.jpg
0.0,./fish/ALB/0_img_00747.jpg
0.0,./fish/ALB/0_img_00754.jpg
0.0,./fish/ALB/0_img_00756.jpg
0.0,./fish/ALB/0_img_00762.jpg
0.0,./fish/ALB/0_img_00782.jpg
0.0,./fish/ALB/0_img_00788.jpg
0.0,./fish/ALB/0_img_00790.jpg
0.0,./fish/ALB/0_img_00793.jpg
0.0,./fish/ALB/0_img_00809.jpg
0.0,./fish/ALB/0_img_00810.jpg
0.0,./fish/ALB/0_img_00811.jpg
0.0,./fish/ALB/0_img_00817.jpg
0.0,./fish/ALB/0_img_00820.jpg
0.0,./fish/ALB/0_img_00823.jpg
0.0,./fish/ALB/0_img_00824.jpg
0.0,./fish/ALB/0_img_00829.jpg
0.0,./fish/ALB/0_img_00831.jpg
0.0,./fish/ALB/0_img_00834.jpg
0.0,./fish/ALB/0_img_00840.jpg
0.0,./fish/ALB/0_img_00843.jpg
0.0,./fish/ALB/0_img_00863.jpg
0.0,./fish/ALB/0_img_00866.jpg
0.0,./fish/ALB/0_img_00869.jpg
0.0,./fish/ALB/0_img_00870.jpg
0.0,./fish/ALB/0_img_00878.jpg
0.0,./fish/ALB/0_img_00880.jpg
0.0,./fish/ALB/0_img_00881.jpg
0.0,./fish/ALB/0_img_00885.jpg
0.0,./fish/ALB/0_img_00893.jpg
0.0,./fish/ALB/0_img_00895.jpg
0.0,./fish/ALB/0_img_00897.jpg
0.0,./fish/ALB/0_img_00898.jpg
0.0,./fish/ALB/0_img_00899.jpg
0.0,./fish/ALB/0_img_00901.jpg
0.0,./fish/ALB/0_img_00911.jpg
0.0,./fish/ALB/0_img_00928.jpg
0.0,./fish/ALB/0_img_00939.jpg
0.0,./fish/ALB/0_img_00940.jpg
0.0,./fish/ALB/0_img_00956.jpg
0.0,./fish/ALB/0_img_00957.jpg
0.0,./fish/ALB/0_img_00961.jpg
0.0,./fish/ALB/0_img_00967.jpg
0.0,./fish/ALB/0_img_00970.jpg
0.0,./fish/ALB/0_img_00975.jpg
0.0,./fish/ALB/0_img_00984.jpg
0.0,./fish/ALB/0_img_00987.jpg
0.0,./fish/ALB/0_img_00993.jpg
0.0,./fish/ALB/0_img_00994.jpg
0.0,./fish/ALB/0_img_00996.jpg
0.0,./fish/ALB/0_img_00998.jpg
0.0,./fish/ALB/0_img_01000.jpg
0.0,./fish/ALB/0_img_01001.jpg
0.0,./fish/ALB/0_img_01006.jpg
0.0,./fish/ALB/0_img_01009.jpg
0.0,./fish/ALB/0_img_01011.jpg
0.0,./fish/ALB/0_img_01014.jpg
0.0,./fish/ALB/0_img_01021.jpg
0.0,./fish/ALB/0_img_01023.jpg
0.0,./fish/ALB/0_img_01025.jpg
0.0,./fish/ALB/0_img_01028.jpg
0.0,./fish/ALB/0_img_01029.jpg
0.0,./fish/ALB/0_img_01032.jpg
0.0,./fish/ALB/0_img_01033.jpg
0.0,./fish/ALB/0_img_01038.jpg
0.0,./fish/ALB/0_img_01045.jpg
0.0,./fish/ALB/0_img_01046.jpg
0.0,./fish/ALB/0_img_01047.jpg
0.0,./fish/ALB/0_img_01056.jpg
0.0,./fish/ALB/0_img_01063.jpg
0.0,./fish/ALB/0_img_01066.jpg
0.0,./fish/ALB/0_img_01070.jpg
0.0,./fish/ALB/0_img_01072.jpg
0.0,./fish/ALB/0_img_01074.jpg
0.0,./fish/ALB/0_img_01077.jpg
0.0,./fish/ALB/0_img_01079.jpg
0.0,./fish/ALB/0_img_01082.jpg
0.0,./fish/ALB/0_img_01083.jpg
0.0,./fish/ALB/0_img_01085.jpg
0.0,./fish/ALB/0_img_01086.jpg
0.0,./fish/ALB/0_img_01093.jpg
0.0,./fish/ALB/0_img_01095.jpg
0.0,./fish/ALB/0_img_01105.jpg
0.0,./fish/ALB/0_img_01109.jpg
0.0,./fish/ALB/0_img_01110.jpg
0.0,./fish/ALB/0_img_01111.jpg
0.0,./fish/ALB/0_img_01112.jpg
0.0,./fish/ALB/0_img_01117.jpg
0.0,./fish/ALB/0_img_01121.jpg
0.0,./fish/ALB/0_img_01125.jpg
0.0,./fish/ALB/0_img_01127.jpg
0.0,./fish/ALB/0_img_01128.jpg
0.0,./fish/ALB/0_img_01129.jpg
0.0,./fish/ALB/0_img_01130.jpg
0.0,./fish/ALB/0_img_01139.jpg
0.0,./fish/ALB/0_img_01141.jpg
0.0,./fish/ALB/0_img_01144.jpg
0.0,./fish/ALB/0_img_01152.jpg
0.0,./fish/ALB/0_img_01160.jpg
0.0,./fish/ALB/0_img_01162.jpg
0.0,./fish/ALB/0_img_01163.jpg
0.0,./fish/ALB/0_img_01183.jpg
0.0,./fish/ALB/0_img_01186.jpg
0.0,./fish/ALB/0_img_01191.jpg
0.0,./fish/ALB/0_img_01196.jpg
0.0,./fish/ALB/0_img_01197.jpg
0.0,./fish/ALB/0_img_01205.jpg
0.0,./fish/ALB/0_img_01206.jpg
0.0,./fish/ALB/0_img_01207.jpg
0.0,./fish/ALB/0_img_01225.jpg
0.0,./fish/ALB/0_img_01238.jpg
0.0,./fish/ALB/0_img_01239.jpg
0.0,./fish/ALB/0_img_01240.jpg
0.0,./fish/ALB/0_img_01243.jpg
0.0,./fish/ALB/0_img_01246.jpg
0.0,./fish/ALB/0_img_01247.jpg
0.0,./fish/ALB/0_img_01255.jpg
0.0,./fish/ALB/0_img_01261.jpg
0.0,./fish/ALB/0_img_01262.jpg
0.0,./fish/ALB/0_img_01265.jpg
0.0,./fish/ALB/0_img_01268.jpg
0.0,./fish/ALB/0_img_01271.jpg
0.0,./fish/ALB/0_img_01273.jpg
0.0,./fish/ALB/0_img_01276.jpg
0.0,./fish/ALB/0_img_01278.jpg
0.0,./fish/ALB/0_img_01282.jpg
0.0,./fish/ALB/0_img_01287.jpg
0.0,./fish/ALB/0_img_01291.jpg
0.0,./fish/ALB/0_img_01300.jpg
0.0,./fish/ALB/0_img_01304.jpg
0.0,./fish/ALB/0_img_01306.jpg
0.0,./fish/ALB/0_img_01313.jpg
0.0,./fish/ALB/0_img_01314.jpg
0.0,./fish/ALB/0_img_01316.jpg
0.0,./fish/ALB/0_img_01319.jpg
0.0,./fish/ALB/0_img_01330.jpg
0.0,./fish/ALB/0_img_01333.jpg
0.0,./fish/ALB/0_img_01334.jpg
0.0,./fish/ALB/0_img_01336.jpg
0.0,./fish/ALB/0_img_01338.jpg
0.0,./fish/ALB/0_img_01353.jpg
0.0,./fish/ALB/0_img_01354.jpg
0.0,./fish/ALB/0_img_01355.jpg
0.0,./fish/ALB/0_img_01357.jpg
0.0,./fish/ALB/0_img_01361.jpg
0.0,./fish/ALB/0_img_01362.jpg
0.0,./fish/ALB/0_img_01363.jpg
0.0,./fish/ALB/0_img_01364.jpg
0.0,./fish/ALB/0_img_01367.jpg
0.0,./fish/ALB/0_img_01374.jpg
0.0,./fish/ALB/0_img_01390.jpg
0.0,./fish/ALB/0_img_01396.jpg
0.0,./fish/ALB/0_img_01398.jpg
0.0,./fish/ALB/0_img_01401.jpg
0.0,./fish/ALB/0_img_01402.jpg
0.0,./fish/ALB/0_img_01409.jpg
0.0,./fish/ALB/0_img_01416.jpg
0.0,./fish/ALB/0_img_01417.jpg
0.0,./fish/ALB/0_img_01422.jpg
0.0,./fish/ALB/0_img_01433.jpg
0.0,./fish/ALB/0_img_01434.jpg
0.0,./fish/ALB/0_img_01445.jpg
0.0,./fish/ALB/0_img_01446.jpg
0.0,./fish/ALB/0_img_01448.jpg
0.0,./fish/ALB/0_img_01454.jpg
0.0,./fish/ALB/0_img_01455.jpg
0.0,./fish/ALB/0_img_01458.jpg
0.0,./fish/ALB/0_img_01460.jpg
0.0,./fish/ALB/0_img_01464.jpg
0.0,./fish/ALB/0_img_01466.jpg
0.0,./fish/ALB/0_img_01478.jpg
0.0,./fish/ALB/0_img_01480.jpg
0.0,./fish/ALB/0_img_01482.jpg
0.0,./fish/ALB/0_img_01485.jpg
0.0,./fish/ALB/0_img_01489.jpg
0.0,./fish/ALB/0_img_01506.jpg
0.0,./fish/ALB/0_img_01507.jpg
0.0,./fish/ALB/0_img_01509.jpg
0.0,./fish/ALB/0_img_01514.jpg
0.0,./fish/ALB/0_img_01520.jpg
0.0,./fish/ALB/0_img_01529.jpg
0.0,./fish/ALB/0_img_01540.jpg
0.0,./fish/ALB/0_img_01542.jpg
0.0,./fish/ALB/0_img_01547.jpg
0.0,./fish/ALB/0_img_01554.jpg
0.0,./fish/ALB/0_img_01556.jpg
0.0,./fish/ALB/0_img_01558.jpg
0.0,./fish/ALB/0_img_01570.jpg
0.0,./fish/ALB/0_img_01574.jpg
0.0,./fish/ALB/0_img_01578.jpg
0.0,./fish/ALB/0_img_01580.jpg
0.0,./fish/ALB/0_img_01584.jpg
0.0,./fish/ALB/0_img_01590.jpg
0.0,./fish/ALB/0_img_01599.jpg
0.0,./fish/ALB/0_img_01601.jpg
0.0,./fish/ALB/0_img_01603.jpg
0.0,./fish/ALB/0_img_01604.jpg
0.0,./fish/ALB/0_img_01607.jpg
0.0,./fish/ALB/0_img_01612.jpg
0.0,./fish/ALB/0_img_01620.jpg
0.0,./fish/ALB/0_img_01636.jpg
0.0,./fish/ALB/0_img_01638.jpg
0.0,./fish/ALB/0_img_01641.jpg
0.0,./fish/ALB/0_img_01645.jpg
0.0,./fish/ALB/0_img_01652.jpg
0.0,./fish/ALB/0_img_01654.jpg
0.0,./fish/ALB/0_img_01655.jpg
0.0,./fish/ALB/0_img_01660.jpg
0.0,./fish/ALB/0_img_01663.jpg
0.0,./fish/ALB/0_img_01680.jpg
0.0,./fish/ALB/0_img_01682.jpg
0.0,./fish/ALB/0_img_01683.jpg
0.0,./fish/ALB/0_img_01686.jpg
0.0,./fish/ALB/0_img_01690.jpg
0.0,./fish/ALB/0_img_01693.jpg
0.0,./fish/ALB/0_img_01699.jpg
0.0,./fish/ALB/0_img_01713.jpg
0.0,./fish/ALB/0_img_01722.jpg
0.0,./fish/ALB/0_img_01728.jpg
0.0,./fish/ALB/0_img_01729.jpg
0.0,./fish/ALB/0_img_01733.jpg
0.0,./fish/ALB/0_img_01734.jpg
0.0,./fish/ALB/0_img_01735.jpg
0.0,./fish/ALB/0_img_01738.jpg
0.0,./fish/ALB/0_img_01741.jpg
0.0,./fish/ALB/0_img_01744.jpg
0.0,./fish/ALB/0_img_01753.jpg
0.0,./fish/ALB/0_img_01756.jpg
0.0,./fish/ALB/0_img_01763.jpg
0.0,./fish/ALB/0_img_01768.jpg
0.0,./fish/ALB/0_img_01772.jpg
0.0,./fish/ALB/0_img_01778.jpg
0.0,./fish/ALB/0_img_01786.jpg
0.0,./fish/ALB/0_img_01788.jpg
0.0,./fish/ALB/0_img_01790.jpg
0.0,./fish/ALB/0_img_01796.jpg
0.0,./fish/ALB/0_img_01797.jpg
0.0,./fish/ALB/0_img_01800.jpg
0.0,./fish/ALB/0_img_01804.jpg
0.0,./fish/ALB/0_img_01805.jpg
0.0,./fish/ALB/0_img_01806.jpg
0.0,./fish/ALB/0_img_01809.jpg
0.0,./fish/ALB/0_img_01810.jpg
0.0,./fish/ALB/0_img_01816.jpg
0.0,./fish/ALB/0_img_01819.jpg
0.0,./fish/ALB/0_img_01822.jpg
0.0,./fish/ALB/0_img_01823.jpg
0.0,./fish/ALB/0_img_01826.jpg
0.0,./fish/ALB/0_img_01830.jpg
0.0,./fish/ALB/0_img_01833.jpg
0.0,./fish/ALB/0_img_01838.jpg
0.0,./fish/ALB/0_img_01841.jpg
0.0,./fish/ALB/0_img_01846.jpg
0.0,./fish/ALB/0_img_01855.jpg
0.0,./fish/ALB/0_img_01858.jpg
0.0,./fish/ALB/0_img_01865.jpg
0.0,./fish/ALB/0_img_01869.jpg
0.0,./fish/ALB/0_img_01875.jpg
0.0,./fish/ALB/0_img_01878.jpg
0.0,./fish/ALB/0_img_01883.jpg
0.0,./fish/ALB/0_img_01884.jpg
0.0,./fish/ALB/0_img_01890.jpg
0.0,./fish/ALB/0_img_01896.jpg
0.0,./fish/ALB/0_img_01897.jpg
0.0,./fish/ALB/0_img_01901.jpg
0.0,./fish/ALB/0_img_01902.jpg
0.0,./fish/ALB/0_img_01909.jpg
0.0,./fish/ALB/0_img_01910.jpg
0.0,./fish/ALB/0_img_01911.jpg
0.0,./fish/ALB/0_img_01914.jpg
0.0,./fish/ALB/0_img_01917.jpg
0.0,./fish/ALB/0_img_01919.jpg
0.0,./fish/ALB/0_img_01921.jpg
0.0,./fish/ALB/0_img_01926.jpg
0.0,./fish/ALB/0_img_01928.jpg
0.0,./fish/ALB/0_img_01929.jpg
0.0,./fish/ALB/0_img_01931.jpg
0.0,./fish/ALB/0_img_01934.jpg
0.0,./fish/ALB/0_img_01936.jpg
0.0,./fish/ALB/0_img_01941.jpg
0.0,./fish/ALB/0_img_01948.jpg
0.0,./fish/ALB/0_img_01949.jpg
0.0,./fish/ALB/0_img_01950.jpg
0.0,./fish/ALB/0_img_01954.jpg
0.0,./fish/ALB/0_img_01975.jpg
0.0,./fish/ALB/0_img_01980.jpg
0.0,./fish/ALB/0_img_01985.jpg
0.0,./fish/ALB/0_img_01990.jpg
0.0,./fish/ALB/0_img_01992.jpg
0.0,./fish/ALB/0_img_02002.jpg
0.0,./fish/ALB/0_img_02005.jpg
0.0,./fish/ALB/0_img_02008.jpg
0.0,./fish/ALB/0_img_02012.jpg
0.0,./fish/ALB/0_img_02018.jpg
0.0,./fish/ALB/0_img_02019.jpg
0.0,./fish/ALB/0_img_02025.jpg
0.0,./fish/ALB/0_img_02030.jpg
0.0,./fish/ALB/0_img_02032.jpg
0.0,./fish/ALB/0_img_02034.jpg
0.0,./fish/ALB/0_img_02035.jpg
0.0,./fish/ALB/0_img_02036.jpg
0.0,./fish/ALB/0_img_02039.jpg
0.0,./fish/ALB/0_img_02046.jpg
0.0,./fish/ALB/0_img_02047.jpg
0.0,./fish/ALB/0_img_02052.jpg
0.0,./fish/ALB/0_img_02058.jpg
0.0,./fish/ALB/0_img_02063.jpg
0.0,./fish/ALB/0_img_02068.jpg
0.0,./fish/ALB/0_img_02069.jpg
0.0,./fish/ALB/0_img_02072.jpg
0.0,./fish/ALB/0_img_02086.jpg
0.0,./fish/ALB/0_img_02090.jpg
0.0,./fish/ALB/0_img_02106.jpg
0.0,./fish/ALB/0_img_02107.jpg
0.0,./fish/ALB/0_img_02108.jpg
0.0,./fish/ALB/0_img_02109.jpg
0.0,./fish/ALB/0_img_02112.jpg
0.0,./fish/ALB/0_img_02118.jpg
0.0,./fish/ALB/0_img_02120.jpg
0.0,./fish/ALB/0_img_02133.jpg
0.0,./fish/ALB/0_img_02134.jpg
0.0,./fish/ALB/0_img_02140.jpg
0.0,./fish/ALB/0_img_02148.jpg
0.0,./fish/ALB/0_img_02151.jpg
0.0,./fish/ALB/0_img_02163.jpg
0.0,./fish/ALB/0_img_02170.jpg
0.0,./fish/ALB/0_img_02171.jpg
0.0,./fish/ALB/0_img_02174.jpg
0.0,./fish/ALB/0_img_02178.jpg
0.0,./fish/ALB/0_img_02182.jpg
0.0,./fish/ALB/0_img_02184.jpg
0.0,./fish/ALB/0_img_02185.jpg
0.0,./fish/ALB/0_img_02189.jpg
0.0,./fish/ALB/0_img_02190.jpg
0.0,./fish/ALB/0_img_02192.jpg
0.0,./fish/ALB/0_img_02197.jpg
0.0,./fish/ALB/0_img_02201.jpg
0.0,./fish/ALB/0_img_02203.jpg
0.0,./fish/ALB/0_img_02205.jpg
0.0,./fish/ALB/0_img_02208.jpg
0.0,./fish/ALB/0_img_02227.jpg
0.0,./fish/ALB/0_img_02229.jpg
0.0,./fish/ALB/0_img_02250.jpg
0.0,./fish/ALB/0_img_02253.jpg
0.0,./fish/ALB/0_img_02254.jpg
0.0,./fish/ALB/0_img_02263.jpg
0.0,./fish/ALB/0_img_02273.jpg
0.0,./fish/ALB/0_img_02276.jpg
0.0,./fish/ALB/0_img_02283.jpg
0.0,./fish/ALB/0_img_02286.jpg
0.0,./fish/ALB/0_img_02289.jpg
0.0,./fish/ALB/0_img_02296.jpg
0.0,./fish/ALB/0_img_02324.jpg
0.0,./fish/ALB/0_img_02326.jpg
0.0,./fish/ALB/0_img_02328.jpg
0.0,./fish/ALB/0_img_02338.jpg
0.0,./fish/ALB/0_img_02340.jpg
0.0,./fish/ALB/0_img_02342.jpg
0.0,./fish/ALB/0_img_02346.jpg
0.0,./fish/ALB/0_img_02352.jpg
0.0,./fish/ALB/0_img_02359.jpg
0.0,./fish/ALB/0_img_02361.jpg
0.0,./fish/ALB/0_img_02362.jpg
0.0,./fish/ALB/0_img_02373.jpg
0.0,./fish/ALB/0_img_02376.jpg
0.0,./fish/ALB/0_img_02382.jpg
0.0,./fish/ALB/0_img_02386.jpg
0.0,./fish/ALB/0_img_02388.jpg
0.0,./fish/ALB/0_img_02392.jpg
0.0,./fish/ALB/0_img_02393.jpg
0.0,./fish/ALB/0_img_02396.jpg
0.0,./fish/ALB/0_img_02399.jpg
0.0,./fish/ALB/0_img_02404.jpg
0.0,./fish/ALB/0_img_02405.jpg
0.0,./fish/ALB/0_img_02408.jpg
0.0,./fish/ALB/0_img_02410.jpg
0.0,./fish/ALB/0_img_02414.jpg
0.0,./fish/ALB/0_img_02418.jpg
0.0,./fish/ALB/0_img_02420.jpg
0.0,./fish/ALB/0_img_02421.jpg
0.0,./fish/ALB/0_img_02425.jpg
0.0,./fish/ALB/0_img_02433.jpg
0.0,./fish/ALB/0_img_02436.jpg
0.0,./fish/ALB/0_img_02437.jpg
0.0,./fish/ALB/0_img_02446.jpg
0.0,./fish/ALB/0_img_02447.jpg
0.0,./fish/ALB/0_img_02448.jpg
0.0,./fish/ALB/0_img_02452.jpg
0.0,./fish/ALB/0_img_02453.jpg
0.0,./fish/ALB/0_img_02456.jpg
0.0,./fish/ALB/0_img_02468.jpg
0.0,./fish/ALB/0_img_02470.jpg
0.0,./fish/ALB/0_img_02471.jpg
0.0,./fish/ALB/0_img_02477.jpg
0.0,./fish/ALB/0_img_02480.jpg
0.0,./fish/ALB/0_img_02481.jpg
0.0,./fish/ALB/0_img_02484.jpg
0.0,./fish/ALB/0_img_02488.jpg
0.0,./fish/ALB/0_img_02489.jpg
0.0,./fish/ALB/0_img_02491.jpg
0.0,./fish/ALB/0_img_02492.jpg
0.0,./fish/ALB/0_img_02494.jpg
0.0,./fish/ALB/0_img_02495.jpg
0.0,./fish/ALB/0_img_02499.jpg
0.0,./fish/ALB/0_img_02501.jpg
0.0,./fish/ALB/0_img_02513.jpg
0.0,./fish/ALB/0_img_02514.jpg
0.0,./fish/ALB/0_img_02519.jpg
0.0,./fish/ALB/0_img_02530.jpg
0.0,./fish/ALB/0_img_02537.jpg
0.0,./fish/ALB/0_img_02542.jpg
0.0,./fish/ALB/0_img_02545.jpg
0.0,./fish/ALB/0_img_02547.jpg
0.0,./fish/ALB/0_img_02549.jpg
0.0,./fish/ALB/0_img_02551.jpg
0.0,./fish/ALB/0_img_02555.jpg
0.0,./fish/ALB/0_img_02572.jpg
0.0,./fish/ALB/0_img_02576.jpg
0.0,./fish/ALB/0_img_02578.jpg
0.0,./fish/ALB/0_img_02583.jpg
0.0,./fish/ALB/0_img_02584.jpg
0.0,./fish/ALB/0_img_02586.jpg
0.0,./fish/ALB/0_img_02591.jpg
0.0,./fish/ALB/0_img_02593.jpg
0.0,./fish/ALB/0_img_02604.jpg
0.0,./fish/ALB/0_img_02605.jpg
0.0,./fish/ALB/0_img_02609.jpg
0.0,./fish/ALB/0_img_02610.jpg
0.0,./fish/ALB/0_img_02623.jpg
0.0,./fish/ALB/0_img_02629.jpg
0.0,./fish/ALB/0_img_02630.jpg
0.0,./fish/ALB/0_img_02635.jpg
0.0,./fish/ALB/0_img_02643.jpg
0.0,./fish/ALB/0_img_02645.jpg
0.0,./fish/ALB/0_img_02658.jpg
0.0,./fish/ALB/0_img_02662.jpg
0.0,./fish/ALB/0_img_02664.jpg
0.0,./fish/ALB/0_img_02671.jpg
0.0,./fish/ALB/0_img_02686.jpg
0.0,./fish/ALB/0_img_02689.jpg
0.0,./fish/ALB/0_img_02695.jpg
0.0,./fish/ALB/0_img_02698.jpg
0.0,./fish/ALB/0_img_02704.jpg
0.0,./fish/ALB/0_img_02710.jpg
0.0,./fish/ALB/0_img_02719.jpg
0.0,./fish/ALB/0_img_02724.jpg
0.0,./fish/ALB/0_img_02725.jpg
0.0,./fish/ALB/0_img_02729.jpg
0.0,./fish/ALB/0_img_02737.jpg
0.0,./fish/ALB/0_img_02762.jpg
0.0,./fish/ALB/0_img_02765.jpg
0.0,./fish/ALB/0_img_02768.jpg
0.0,./fish/ALB/0_img_02774.jpg
0.0,./fish/ALB/0_img_02776.jpg
0.0,./fish/ALB/0_img_02777.jpg
0.0,./fish/ALB/0_img_02779.jpg
0.0,./fish/ALB/0_img_02784.jpg
